ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
6620,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6621,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6622,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6623,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,7,3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6624,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6625,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6626,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6301,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6302,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6303,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6304,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,8,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6305,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6306,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6307,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,7,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6308,30,1120,2016,2240,403,50,20,50,50,50,50,50,50,4.5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6309,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6310,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6311,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,7.5,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6312,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6313,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6314,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6315,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,9,2.4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6316,35,1680,3024,3360,484,70,40,70,70,70,70,70,70,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6317,35,1680,3024,3360,484,90,60,90,90,90,90,90,90,7,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6318,35,1680,3024,3360,484,90,60,90,90,90,90,90,90,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6319,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6320,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6321,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,7.5,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6322,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,8,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6323,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6324,40,3128,5630,6255,1877,90,60,90,90,90,90,90,90,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6325,40,3128,5630,6255,1877,110,80,110,110,110,110,110,110,9,2.4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6326,40,3128,5630,6255,1877,110,80,110,110,110,110,110,110,7,3.5,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6327,40,3128,5630,6255,1877,110,80,110,110,110,110,110,110,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6328,40,3128,5630,6255,1877,110,80,110,110,110,110,110,110,7,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6329,40,3128,5630,6255,1877,120,90,120,120,120,120,120,120,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6330,45,4432,7978,8864,2659,120,90,120,120,120,120,120,120,8.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6331,45,4432,7978,8864,2659,120,90,120,120,120,120,120,120,8,2.8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6332,45,4432,7978,8864,2659,120,90,120,120,120,120,120,120,7.5,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6333,45,4432,7978,8864,2659,140,110,140,140,140,140,140,140,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6334,45,4432,7978,8864,2659,140,110,140,140,140,140,140,140,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6335,45,4432,7978,8864,2659,140,110,140,140,140,140,140,140,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6336,45,4432,7978,8864,2659,140,110,140,140,140,140,140,140,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6337,45,4432,7978,8864,2659,150,120,150,150,150,150,150,150,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6338,45,4432,7978,8864,2659,150,120,150,150,150,150,150,150,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6339,45,4432,7978,8864,2659,150,120,150,150,150,150,150,150,7,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6340,45,4432,7978,8864,2659,150,120,150,150,150,150,150,150,5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6341,50,6210,11178,12420,3726,170,140,170,170,170,170,170,170,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6342,50,6210,11178,12420,3726,170,140,170,170,170,170,170,170,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6343,50,6210,11178,12420,3726,170,140,170,170,170,170,170,170,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6344,50,6210,11178,12420,3726,170,140,170,170,170,170,170,170,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6345,50,6210,11178,12420,3726,180,150,180,180,180,180,180,180,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6346,50,6210,11178,12420,3726,180,150,180,180,180,180,180,180,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6347,50,6210,11178,12420,3726,180,150,180,180,180,180,180,180,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6348,50,6210,11178,12420,3726,180,150,180,180,180,180,180,180,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6349,50,6210,11178,12420,3726,200,170,200,200,200,200,200,200,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6350,50,6210,11178,12420,3726,200,170,200,200,200,200,200,200,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6351,50,6210,11178,12420,3726,200,170,200,200,200,200,200,200,7,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6352,50,6210,11178,12420,3726,200,170,200,200,200,200,200,200,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6353,55,8078,14540,16155,4847,210,180,210,210,210,210,210,210,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6354,55,8078,14540,16155,4847,210,180,210,210,210,210,210,210,8,2.8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6355,55,8078,14540,16155,4847,210,180,210,210,210,210,210,210,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6356,55,8078,14540,16155,4847,210,180,210,210,210,210,210,210,8,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6357,55,8078,14540,16155,4847,230,200,230,230,230,230,230,230,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6358,55,8078,14540,16155,4847,230,200,230,230,230,230,230,230,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6359,55,8078,14540,16155,4847,230,200,230,230,230,230,230,230,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6360,55,8078,14540,16155,4847,230,200,230,230,230,230,230,230,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6361,55,8078,14540,16155,4847,240,210,240,240,240,240,240,240,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6362,55,8078,14540,16155,4847,240,210,240,240,240,240,240,240,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6363,55,8078,14540,16155,4847,240,210,240,240,240,240,240,240,7,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6364,55,8078,14540,16155,4847,240,210,240,240,240,240,240,240,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6365,60,9945,17901,19890,5967,260,230,260,260,260,260,260,260,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6366,60,9945,17901,19890,5967,260,230,260,260,260,260,260,260,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6367,60,9945,17901,19890,5967,260,230,260,260,260,260,260,260,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6368,60,9945,17901,19890,5967,260,230,260,260,260,260,260,260,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6369,60,9945,17901,19890,5967,270,240,270,270,270,270,270,270,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6370,60,9945,17901,19890,5967,270,240,270,270,270,270,270,270,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6371,60,9945,17901,19890,5967,270,240,270,270,270,270,270,270,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6372,60,9945,17901,19890,5967,270,240,270,270,270,270,270,270,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6373,60,9945,17901,19890,5967,290,260,290,290,290,290,290,290,7,3.5,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6374,60,9945,17901,19890,5967,290,260,290,290,290,290,290,290,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6375,60,9945,17901,19890,5967,290,260,290,290,290,290,290,290,7,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6376,60,9945,17901,19890,5967,290,260,290,290,290,290,290,290,5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6377,65,11813,21263,23625,7088,300,270,300,300,300,300,300,300,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6378,65,11813,21263,23625,7088,300,270,300,300,300,300,300,300,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6379,65,11813,21263,23625,7088,300,270,300,300,300,300,300,300,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6380,65,11813,21263,23625,7088,300,270,300,300,300,300,300,300,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6381,65,11813,21263,23625,7088,320,290,320,320,320,320,320,320,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6382,65,11813,21263,23625,7088,320,290,320,320,320,320,320,320,8,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6383,65,11813,21263,23625,7088,320,290,320,320,320,320,320,320,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6384,65,11813,21263,23625,7088,320,290,320,320,320,320,320,320,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6385,65,11813,21263,23625,7088,330,300,330,330,330,330,330,330,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6386,65,11813,21263,23625,7088,330,300,330,330,330,330,330,330,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6387,65,11813,21263,23625,7088,330,300,330,330,330,330,330,330,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6388,65,11813,21263,23625,7088,330,300,330,330,330,330,330,330,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6389,65,11813,21263,23625,7088,350,320,350,350,350,350,350,350,7,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6390,65,11813,21263,23625,7088,350,320,350,350,350,350,350,350,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6391,70,13680,24624,27360,8208,360,330,360,360,360,360,360,360,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6392,70,13680,24624,27360,8208,360,330,360,360,360,360,360,360,8,2.8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6393,70,13680,24624,27360,8208,370,340,370,370,370,370,370,370,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6394,70,13680,24624,27360,8208,370,340,370,370,370,370,370,370,8,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6395,70,13680,24624,27360,8208,370,340,370,370,370,370,370,370,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6396,70,13680,24624,27360,8208,370,340,370,370,370,370,370,370,8,2.8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6397,70,13680,24624,27360,8208,390,360,390,390,390,390,390,390,9,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6398,70,13680,24624,27360,8208,390,360,390,390,390,390,390,390,9,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6399,70,13680,24624,27360,8208,400,370,400,400,400,400,400,400,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6400,70,13680,24624,27360,8208,400,370,400,400,400,400,400,400,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6401,70,13680,24624,27360,8208,410,380,410,410,410,410,410,410,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6402,70,13680,24624,27360,8208,410,380,410,410,410,410,410,410,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6403,70,13680,24624,27360,8208,410,380,410,410,410,410,410,410,7,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6404,70,13680,24624,27360,8208,410,380,410,410,410,410,410,410,4.5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6405,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6406,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6407,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,7.5,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6408,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6409,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6410,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6411,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,7.5,2.8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6412,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6413,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,8,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6414,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6415,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,7,3.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6416,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6417,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,7,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6418,75,14940,26892,29880,8964,410,380,410,410,410,410,410,410,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6627,80,16200,29160,32400,9720,450,420,450,450,450,450,450,450,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
